Date,Open,High,Low,Close,Volume
2016-08-16,115.875,116.2750015258789,114.32499694824219,115.5,2742
2016-08-17,115.19999694824219,115.5250015258789,114.625,114.75,1535
2016-08-18,114.82499694824219,115.07499694824219,113.4000015258789,113.57499694824219,2621
2016-08-19,113.67500305175781,113.9000015258789,112.75,113.55000305175781,1473
2016-08-22,113.5,113.94999694824219,112.75,113.42500305175781,1517
2016-08-23,113.2750015258789,113.6500015258789,112.82499694824219,113.25,1160
2016-08-24,113.25,113.25,112.0,112.7249984741211,1762
2016-08-25,112.5,112.7750015258789,112.05000305175781,112.4749984741211,931
2016-08-26,112.25,112.75,110.0250015258789,110.3499984741211,1425
2016-08-29,109.94999694824219,110.8499984741211,109.80000305175781,110.75,935
2016-08-30,110.7750015258789,111.69999694824219,110.5999984741211,111.5,965
2016-08-31,111.55000305175781,113.0,111.55000305175781,111.94999694824219,33834
2016-09-01,106.4000015258789,106.67500305175781,103.57499694824219,103.57499694824219,31782
2016-09-02,103.44999694824219,104.0,101.375,101.5999984741211,39478
2016-09-06,101.4000015258789,102.19999694824219,99.375,100.0250015258789,28347
2016-09-07,99.75,102.8499984741211,99.5250015258789,102.42500305175781,27562
2016-09-08,102.5,103.0,100.0999984741211,101.4000015258789,42113
2016-09-09,101.0999984741211,104.4000015258789,101.0999984741211,104.4000015258789,35837
2016-09-12,104.9749984741211,106.5250015258789,104.75,105.69999694824219,43201
2016-09-13,105.7750015258789,105.82499694824219,104.375,104.67500305175781,30481
2016-09-14,104.3499984741211,106.05000305175781,103.6500015258789,105.80000305175781,34220
2016-09-15,106.4000015258789,107.5,106.2249984741211,106.94999694824219,20192
2016-09-16,106.625,108.0999984741211,106.0999984741211,107.875,22309
2016-09-19,108.05000305175781,108.19999694824219,107.17500305175781,107.9000015258789,18248
2016-09-20,107.8499984741211,108.25,107.3499984741211,107.67500305175781,11710
2016-09-21,107.9749984741211,109.2249984741211,107.92500305175781,108.55000305175781,15284
2016-09-22,108.5,109.0,106.5999984741211,107.07499694824219,13440
2016-09-23,106.625,107.57499694824219,104.42500305175781,107.2750015258789,19710
2016-09-26,106.6500015258789,107.05000305175781,105.57499694824219,106.82499694824219,7876
2016-09-27,106.30000305175781,106.30000305175781,103.82499694824219,103.82499694824219,14129
2016-09-28,102.82499694824219,104.17500305175781,101.5250015258789,103.4749984741211,16326
2016-09-29,103.80000305175781,104.0,101.6500015258789,101.9000015258789,9744
2016-09-30,101.57499694824219,101.57499694824219,98.9000015258789,98.9000015258789,13701
2016-10-03,98.5250015258789,99.69999694824219,97.3499984741211,98.92500305175781,9484
2016-10-04,99.2249984741211,101.92500305175781,99.17500305175781,101.9000015258789,9153
2016-10-05,102.05000305175781,102.9749984741211,101.30000305175781,102.8499984741211,7661
2016-10-06,102.3499984741211,103.2249984741211,101.55000305175781,102.42500305175781,5712
2016-10-07,101.67500305175781,102.42500305175781,101.625,101.875,7807
2016-10-11,98.2750015258789,99.4749984741211,96.67500305175781,97.5,3987
2016-10-12,97.25,98.5999984741211,95.67500305175781,96.75,4414
2016-10-13,96.7249984741211,97.125,94.30000305175781,94.44999694824219,3052
2016-10-14,94.5250015258789,96.32499694824219,94.5,95.9000015258789,2401
2016-10-17,95.7750015258789,98.0,95.75,97.2750015258789,1749
2016-10-18,97.30000305175781,98.5,96.3499984741211,97.75,2984
2016-10-19,97.625,98.0999984741211,95.8499984741211,96.0250015258789,2283
2016-10-20,96.75,99.0250015258789,96.55000305175781,99.0250015258789,1741
2016-10-21,99.3499984741211,102.30000305175781,99.3499984741211,101.1500015258789,1994
2016-10-24,102.8499984741211,103.80000305175781,102.75,103.125,2404
2016-10-25,103.05000305175781,103.375,102.5,102.7249984741211,1250
2016-10-26,102.80000305175781,103.67500305175781,102.42500305175781,103.05000305175781,997
2016-10-27,103.25,104.67500305175781,103.25,104.125,1211
2016-10-28,104.4000015258789,104.9749984741211,103.82499694824219,104.19999694824219,1202
2016-10-31,104.19999694824219,104.19999694824219,102.5999984741211,103.0999984741211,18495
2016-11-01,103.4749984741211,105.80000305175781,103.4000015258789,105.5250015258789,23215
2016-11-02,105.80000305175781,106.0,105.0250015258789,105.375,23617
2016-11-03,105.0,105.3499984741211,103.5,104.07499694824219,23057
2016-11-04,103.9749984741211,104.0,101.67500305175781,102.7249984741211,30895
2016-11-07,102.625,103.0,100.2750015258789,101.6500015258789,40697
2016-11-08,101.5250015258789,103.5,101.32499694824219,102.5999984741211,31773
2016-11-09,102.25,103.67500305175781,101.94999694824219,103.4749984741211,25677
2016-11-10,103.9000015258789,105.19999694824219,103.5999984741211,104.5,31426
2016-11-14,105.57499694824219,106.9000015258789,105.30000305175781,105.57499694824219,23243
2016-11-15,105.5,106.0,104.875,105.4749984741211,16804
2016-11-16,105.30000305175781,108.3499984741211,105.1500015258789,108.19999694824219,27424
2016-11-17,108.69999694824219,108.9000015258789,107.80000305175781,108.2249984741211,15200
2016-11-18,108.2750015258789,108.7750015258789,107.9749984741211,108.32499694824219,10802
2016-11-21,108.5999984741211,109.80000305175781,108.55000305175781,109.0250015258789,14774
2016-11-22,108.7249984741211,109.5999984741211,108.4000015258789,109.3499984741211,9014
2016-11-23,109.3499984741211,109.80000305175781,108.7750015258789,109.67500305175781,10382
2016-11-25,110.55000305175781,111.19999694824219,110.30000305175781,110.75,9566
2016-11-28,110.30000305175781,110.80000305175781,109.07499694824219,109.30000305175781,14220
2016-11-29,109.07499694824219,109.4749984741211,108.57499694824219,108.92500305175781,9748
2016-11-30,109.4000015258789,110.92500305175781,109.1500015258789,110.75,12802
2016-12-01,111.9000015258789,112.25,110.17500305175781,110.57499694824219,14317
2016-12-02,110.19999694824219,110.32499694824219,107.92500305175781,108.2249984741211,11552
2016-12-05,108.3499984741211,108.4749984741211,107.4000015258789,107.82499694824219,5449
2016-12-06,108.4000015258789,109.9000015258789,107.2750015258789,109.8499984741211,3546
2016-12-07,109.625,110.30000305175781,108.375,109.375,3842
2016-12-08,108.9000015258789,109.82499694824219,107.32499694824219,109.05000305175781,4876
2016-12-09,108.30000305175781,108.9749984741211,107.4000015258789,108.7249984741211,3245
2016-12-12,108.7249984741211,111.1500015258789,108.4749984741211,110.3499984741211,5838
2016-12-13,110.5,111.7249984741211,109.94999694824219,111.125,3929
2016-12-14,111.125,112.125,110.5999984741211,111.0999984741211,3196
2016-12-15,110.7750015258789,111.375,110.4000015258789,110.7249984741211,1313
2016-12-16,111.07499694824219,112.67500305175781,111.05000305175781,112.32499694824219,2357
2016-12-19,111.57499694824219,112.19999694824219,111.4749984741211,111.94999694824219,4793
2016-12-20,111.94999694824219,112.94999694824219,111.67500305175781,112.0999984741211,2578
2016-12-21,111.9000015258789,113.44999694824219,111.9000015258789,113.2750015258789,1921
2016-12-22,113.4000015258789,114.82499694824219,113.4000015258789,114.0,1773
2016-12-23,114.4749984741211,115.2750015258789,114.0,114.57499694824219,1052
2016-12-27,114.7249984741211,115.2750015258789,114.19999694824219,114.94999694824219,610
2016-12-28,114.94999694824219,116.3499984741211,114.875,115.9749984741211,536
2016-12-29,116.3499984741211,118.9749984741211,116.30000305175781,118.69999694824219,514
2016-12-30,119.4000015258789,123.69999694824219,119.0,119.0,34529
2017-01-03,116.5,116.57499694824219,114.30000305175781,114.875,29255
2017-01-04,114.5,115.7750015258789,114.42500305175781,115.67500305175781,25290
2017-01-05,116.0,116.6500015258789,114.7750015258789,115.07499694824219,24514
2017-01-06,114.7249984741211,115.19999694824219,113.9749984741211,114.82499694824219,24094
2017-01-09,115.0,116.67500305175781,114.0999984741211,116.5250015258789,28355
2017-01-10,116.80000305175781,119.5250015258789,116.7750015258789,119.5250015258789,47201
2017-01-11,118.9749984741211,119.69999694824219,118.5250015258789,119.125,39934
2017-01-12,118.4749984741211,118.625,116.32499694824219,117.4749984741211,39653
2017-01-13,117.17500305175781,118.75,116.625,118.5250015258789,33283
2017-01-17,118.8499984741211,119.7249984741211,118.82499694824219,119.57499694824219,22848
2017-01-18,119.55000305175781,120.44999694824219,119.1500015258789,120.2750015258789,18852
2017-01-19,120.2249984741211,121.44999694824219,119.8499984741211,121.0250015258789,22796
2017-01-20,120.82499694824219,121.0250015258789,119.25,120.25,17619
2017-01-23,120.0,120.5999984741211,119.5,120.25,9164
2017-01-24,120.17500305175781,120.92500305175781,119.17500305175781,119.67500305175781,13353
2017-01-25,119.5999984741211,120.69999694824219,119.05000305175781,119.875,14627
2017-01-26,119.67500305175781,119.9000015258789,118.125,118.69999694824219,13181
2017-01-27,118.44999694824219,118.7750015258789,117.94999694824219,118.32499694824219,9348
2017-01-30,116.6500015258789,117.05000305175781,115.8499984741211,116.17500305175781,13896
2017-01-31,116.05000305175781,116.57499694824219,115.44999694824219,115.5999984741211,8413
2017-02-01,115.4000015258789,116.4000015258789,114.6500015258789,115.57499694824219,13660
2017-02-02,116.0,116.9749984741211,115.8499984741211,116.875,11472
2017-02-03,117.0250015258789,117.4000015258789,116.5,116.9000015258789,8607
2017-02-06,117.19999694824219,117.4749984741211,116.25,116.42500305175781,6543
2017-02-07,116.92500305175781,117.7249984741211,116.625,117.67500305175781,4470
2017-02-08,117.6500015258789,118.25,116.69999694824219,116.7750015258789,6421
2017-02-09,117.25,117.75,116.7750015258789,117.6500015258789,5056
2017-02-10,117.7750015258789,118.07499694824219,116.19999694824219,116.4000015258789,5250
2017-02-13,116.55000305175781,116.69999694824219,115.67500305175781,115.92500305175781,2016
2017-02-14,115.9749984741211,117.4000015258789,115.57499694824219,117.375,2571
2017-02-15,117.375,117.75,116.5999984741211,116.7750015258789,2726
2017-02-16,116.4000015258789,117.17500305175781,116.0999984741211,116.5250015258789,2096
2017-02-17,116.75,118.0,116.55000305175781,117.92500305175781,3359
2017-02-21,118.32499694824219,119.4000015258789,118.32499694824219,119.0999984741211,2306
2017-02-22,119.5250015258789,121.9000015258789,119.1500015258789,121.30000305175781,4489
2017-02-23,121.875,123.4000015258789,121.82499694824219,123.07499694824219,2262
2017-02-24,123.30000305175781,123.94999694824219,122.19999694824219,123.75,2052
2017-02-27,124.0,125.44999694824219,124.0,125.375,1274
2017-02-28,125.6500015258789,127.125,125.6500015258789,126.5999984741211,33687
2017-03-01,118.1500015258789,118.94999694824219,117.07499694824219,117.57499694824219,39940
2017-03-02,117.25,117.5999984741211,116.0250015258789,116.1500015258789,30392
2017-03-03,116.2750015258789,116.57499694824219,115.4000015258789,115.9749984741211,23766
2017-03-06,116.3499984741211,116.57499694824219,115.2249984741211,115.55000305175781,22838
2017-03-07,115.5250015258789,115.92500305175781,114.9000015258789,115.3499984741211,30089
2017-03-08,115.5,117.1500015258789,115.125,115.9749984741211,43958
2017-03-09,117.05000305175781,117.30000305175781,116.19999694824219,116.5,35066
2017-03-10,116.67500305175781,118.25,116.30000305175781,117.5999984741211,39269
2017-03-13,118.0250015258789,118.42500305175781,117.57499694824219,117.75,27696
2017-03-14,117.67500305175781,118.0,116.1500015258789,116.32499694824219,29655
2017-03-15,116.44999694824219,118.07499694824219,116.19999694824219,117.69999694824219,29000
2017-03-16,118.42500305175781,119.5,118.19999694824219,119.19999694824219,28353
2017-03-17,119.2750015258789,119.75,118.6500015258789,119.32499694824219,18911
2017-03-20,119.3499984741211,119.4749984741211,118.44999694824219,118.9000015258789,23640
2017-03-21,119.1500015258789,120.07499694824219,118.5,119.9000015258789,21955
2017-03-22,120.17500305175781,122.9000015258789,120.1500015258789,122.44999694824219,33333
2017-03-23,122.8499984741211,122.9000015258789,121.3499984741211,121.7750015258789,15961
2017-03-24,121.94999694824219,123.19999694824219,121.625,122.0999984741211,16783
2017-03-27,121.9749984741211,122.07499694824219,121.0,121.07499694824219,12338
2017-03-28,120.9749984741211,121.875,120.5999984741211,120.7750015258789,9580
2017-03-29,120.94999694824219,121.75,120.7750015258789,121.3499984741211,9563
2017-03-30,121.0,121.0,119.5250015258789,120.0,10871
2017-03-31,119.55000305175781,120.2249984741211,119.125,119.94999694824219,8215
2017-04-03,119.94999694824219,120.32499694824219,118.9000015258789,119.42500305175781,8899
2017-04-04,119.1500015258789,119.1500015258789,118.125,118.2249984741211,9101
2017-04-05,118.0,118.625,117.5,118.2750015258789,7847
2017-04-06,118.55000305175781,119.05000305175781,118.17500305175781,118.80000305175781,6078
2017-04-07,118.80000305175781,120.4749984741211,118.75,120.05000305175781,13932
2017-04-10,120.69999694824219,121.9749984741211,120.6500015258789,121.0999984741211,5820
2017-04-11,121.0999984741211,123.44999694824219,121.0999984741211,123.25,4565
2017-04-12,123.4000015258789,124.80000305175781,123.4000015258789,124.19999694824219,4837
2017-04-13,124.19999694824219,125.75,123.75,125.375,5167
2017-04-17,125.67500305175781,126.75,125.55000305175781,126.42500305175781,2767
2017-04-18,126.75,127.7249984741211,126.2750015258789,126.7750015258789,3083
2017-04-19,126.94999694824219,128.1999969482422,126.875,127.92500305175781,5783
2017-04-20,129.0,130.25,129.0,129.625,3967
2017-04-21,129.89999389648438,130.39999389648438,129.5,129.8000030517578,2291
2017-04-24,129.8000030517578,129.8249969482422,128.3000030517578,129.0,2295
2017-04-25,129.4499969482422,130.02499389648438,129.02499389648438,129.8249969482422,1756
2017-04-26,130.0500030517578,132.14999389648438,130.0,132.02499389648438,2222
2017-04-27,132.6999969482422,137.0,132.5,135.60000610351562,2128
2017-04-28,136.5,138.89999389648438,136.27499389648438,138.0,55665
2017-05-01,124.625,125.32499694824219,123.6500015258789,124.125,37243
2017-05-02,124.0999984741211,127.125,124.07499694824219,127.05000305175781,57470
2017-05-03,127.05000305175781,130.0500030517578,127.0,130.0500030517578,71945
2017-05-04,134.5,134.5500030517578,130.5749969482422,131.3000030517578,67879
2017-05-05,131.3000030517578,131.35000610351562,128.3000030517578,128.3000030517578,47538
2017-05-08,126.94999694824219,128.9250030517578,126.05000305175781,127.7750015258789,69085
2017-05-09,128.0,129.625,124.7750015258789,124.9749984741211,61666
2017-05-10,124.9749984741211,125.125,122.2249984741211,124.19999694824219,57570
2017-05-11,125.2249984741211,125.25,121.32499694824219,123.92500305175781,48409
2017-05-12,125.7249984741211,126.875,124.19999694824219,125.17500305175781,42484
2017-05-15,125.6500015258789,125.7249984741211,122.17500305175781,122.44999694824219,23130
2017-05-16,122.2750015258789,122.875,120.57499694824219,121.9000015258789,23851
2017-05-17,122.4000015258789,123.44999694824219,121.75,122.44999694824219,28936
2017-05-18,121.75,123.9000015258789,121.19999694824219,122.92500305175781,21657
2017-05-19,123.32499694824219,124.05000305175781,122.4749984741211,123.44999694824219,15015
2017-05-22,123.69999694824219,125.125,123.1500015258789,123.92500305175781,14757
2017-05-23,123.82499694824219,124.3499984741211,122.5999984741211,123.07499694824219,11649
2017-05-24,122.8499984741211,122.875,120.80000305175781,122.125,13352
2017-05-25,122.9749984741211,124.0,122.1500015258789,123.92500305175781,11941
2017-05-26,124.0999984741211,124.625,122.125,122.69999694824219,12295
2017-05-30,122.57499694824219,123.25,122.19999694824219,122.9749984741211,10066
2017-05-31,123.3499984741211,124.5999984741211,123.0250015258789,124.42500305175781,10646
2017-06-01,124.75,127.42500305175781,124.6500015258789,127.42500305175781,10673
2017-06-02,129.5,131.5749969482422,128.5749969482422,130.8249969482422,16719
2017-06-05,131.10000610351562,132.6750030517578,130.72500610351562,132.10000610351562,7382
2017-06-06,133.22500610351562,134.22500610351562,129.5500030517578,130.1999969482422,7689
2017-06-07,130.3249969482422,132.3249969482422,129.75,131.1999969482422,5777
2017-06-08,131.72500610351562,132.75,131.22500610351562,131.375,4802
2017-06-09,131.1999969482422,131.6999969482422,130.47500610351562,131.25,3772
2017-06-12,131.35000610351562,131.35000610351562,128.25,128.35000610351562,4907
2017-06-13,128.9499969482422,129.0749969482422,127.0999984741211,127.5,2658
2017-06-14,126.875,127.0,124.5,124.5,4127
2017-06-15,124.19999694824219,124.3499984741211,122.0999984741211,122.5,3849
2017-06-16,123.2249984741211,123.2249984741211,121.25,121.69999694824219,2416
2017-06-19,121.69999694824219,122.25,119.67500305175781,120.0,1943
2017-06-20,120.0250015258789,121.0250015258789,118.0250015258789,120.3499984741211,2317
2017-06-21,121.05000305175781,121.5999984741211,119.4000015258789,119.5,2363
2017-06-22,119.30000305175781,119.5,118.0,118.625,2231
2017-06-23,119.375,119.57499694824219,118.5250015258789,119.19999694824219,1116
2017-06-26,119.0,121.6500015258789,118.5999984741211,121.4749984741211,1516
2017-06-27,121.7249984741211,121.7750015258789,119.0999984741211,119.5999984741211,1369
2017-06-28,119.19999694824219,120.44999694824219,118.8499984741211,120.25,1552
2017-06-29,120.55000305175781,120.92500305175781,119.5250015258789,120.19999694824219,1329
2017-06-30,119.92500305175781,120.0,119.0,119.0999984741211,27519
2017-07-03,116.30000305175781,117.2249984741211,115.32499694824219,115.75,20110
2017-07-05,116.2750015258789,116.2750015258789,113.07499694824219,113.55000305175781,34574
2017-07-06,113.5999984741211,115.625,112.42500305175781,114.94999694824219,35816
2017-07-07,115.25,115.8499984741211,114.3499984741211,114.7750015258789,27041
2017-07-10,114.7249984741211,114.7249984741211,113.6500015258789,113.82499694824219,32383
2017-07-11,113.8499984741211,115.42500305175781,113.4000015258789,114.875,37581
2017-07-12,115.5250015258789,117.875,114.4749984741211,117.875,49911
2017-07-13,118.25,118.5,117.0999984741211,117.42500305175781,50667
2017-07-14,117.7750015258789,118.67500305175781,117.05000305175781,117.80000305175781,40914
2017-07-17,117.75,117.875,116.7249984741211,116.94999694824219,30569
2017-07-18,117.19999694824219,117.19999694824219,114.7750015258789,115.07499694824219,27009
2017-07-19,114.55000305175781,117.875,114.30000305175781,117.2750015258789,32018
2017-07-20,117.4749984741211,118.19999694824219,115.69999694824219,115.875,19106
2017-07-21,116.3499984741211,117.375,115.80000305175781,116.42500305175781,19318
2017-07-24,114.5,114.875,113.44999694824219,113.875,19301
2017-07-25,114.4749984741211,115.05000305175781,113.0,113.17500305175781,16731
2017-07-26,113.94999694824219,114.9000015258789,113.0,114.30000305175781,13843
2017-07-27,114.6500015258789,115.6500015258789,113.5250015258789,114.30000305175781,13097
2017-07-28,114.30000305175781,114.3499984741211,112.2750015258789,112.9000015258789,11559
2017-07-31,112.9000015258789,113.32499694824219,111.7750015258789,112.0,14227
2017-08-01,112.30000305175781,113.1500015258789,111.9000015258789,112.80000305175781,7300
2017-08-02,112.82499694824219,114.9000015258789,112.07499694824219,114.5250015258789,13044
2017-08-03,114.9000015258789,115.625,114.6500015258789,115.2249984741211,11611
2017-08-04,115.32499694824219,115.5999984741211,114.75,115.44999694824219,9546
2017-08-07,115.2750015258789,115.30000305175781,112.57499694824219,112.75,7676
2017-08-08,112.9749984741211,113.4000015258789,112.1500015258789,112.4749984741211,4956
2017-08-09,112.30000305175781,112.44999694824219,109.875,110.0,6552
2017-08-10,110.0,110.44999694824219,108.5999984741211,108.8499984741211,3156
2017-08-11,108.92500305175781,110.375,108.92500305175781,109.7249984741211,2594
2017-08-14,109.6500015258789,110.2750015258789,108.05000305175781,109.05000305175781,2775
2017-08-15,108.92500305175781,110.32499694824219,107.92500305175781,110.05000305175781,3530
2017-08-16,110.2750015258789,110.55000305175781,108.94999694824219,109.4749984741211,2815
2017-08-17,109.19999694824219,109.2750015258789,106.9749984741211,107.125,3348
2017-08-18,106.9749984741211,107.44999694824219,105.75,106.375,1425
2017-08-21,106.1500015258789,106.4749984741211,105.5999984741211,106.0,1758
2017-08-22,105.875,107.2750015258789,105.75,106.7249984741211,1619
2017-08-23,107.0,107.0,105.3499984741211,105.6500015258789,1436
2017-08-24,105.6500015258789,106.5,104.5,105.94999694824219,1990
2017-08-25,106.44999694824219,106.92500305175781,105.82499694824219,105.94999694824219,888
2017-08-28,106.5,107.4000015258789,105.75,106.19999694824219,1260
2017-08-29,106.19999694824219,106.3499984741211,104.9749984741211,105.25,770
2017-08-30,105.05000305175781,106.0999984741211,105.0250015258789,105.55000305175781,846
2017-08-31,105.75,106.30000305175781,104.05000305175781,104.5250015258789,34841
2017-09-01,105.5250015258789,105.82499694824219,104.7249984741211,105.1500015258789,23340
2017-09-05,105.07499694824219,106.44999694824219,104.30000305175781,104.42500305175781,26171
2017-09-06,104.69999694824219,105.44999694824219,104.5,104.69999694824219,22605
2017-09-07,105.30000305175781,107.67500305175781,105.05000305175781,106.2249984741211,32436
2017-09-08,106.375,108.55000305175781,105.82499694824219,107.32499694824219,38227
2017-09-11,107.5,107.94999694824219,106.82499694824219,107.19999694824219,33028
2017-09-12,107.25,107.7750015258789,106.0,106.2750015258789,33019
2017-09-13,106.4000015258789,107.82499694824219,105.4000015258789,107.55000305175781,34325
2017-09-14,107.9749984741211,108.9000015258789,106.625,106.92500305175781,39696
2017-09-15,107.30000305175781,108.0,106.5250015258789,107.75,25638
2017-09-18,107.92500305175781,108.5999984741211,107.5250015258789,107.57499694824219,23237
2017-09-19,107.75,108.2750015258789,107.30000305175781,107.9749984741211,15654
2017-09-20,108.05000305175781,110.9749984741211,107.7750015258789,110.94999694824219,29877
2017-09-21,111.0,111.17500305175781,109.67500305175781,110.0999984741211,16546
2017-09-22,110.0250015258789,111.82499694824219,109.69999694824219,111.57499694824219,14250
2017-09-25,109.9749984741211,110.0,108.6500015258789,109.2249984741211,12086
2017-09-26,108.9000015258789,109.1500015258789,108.07499694824219,108.2750015258789,12177
2017-09-27,108.57499694824219,109.25,108.0250015258789,108.57499694824219,13994
2017-09-28,108.55000305175781,109.1500015258789,108.17500305175781,108.9749984741211,6973
2017-09-29,109.5,109.875,108.82499694824219,109.0999984741211,12075
2017-10-02,109.0999984741211,109.75,107.75,107.82499694824219,7831
2017-10-03,107.7249984741211,109.4749984741211,107.4000015258789,109.0999984741211,8897
2017-10-04,109.2249984741211,110.32499694824219,109.05000305175781,109.07499694824219,9174
2017-10-05,109.1500015258789,110.25,108.92500305175781,110.1500015258789,8303
2017-10-06,109.9749984741211,111.1500015258789,109.80000305175781,111.0250015258789,9634
2017-10-09,111.42500305175781,111.7750015258789,111.0,111.42500305175781,11791
2017-10-10,111.75,114.05000305175781,111.75,113.69999694824219,5387
2017-10-11,113.2750015258789,114.07499694824219,113.0250015258789,113.7750015258789,4695
2017-10-12,113.5,114.0,111.7750015258789,112.3499984741211,6848
2017-10-13,112.875,112.92500305175781,112.0,112.82499694824219,3439
2017-10-16,112.7750015258789,112.8499984741211,111.57499694824219,111.7249984741211,6517
2017-10-17,112.05000305175781,112.7249984741211,111.0999984741211,111.17500305175781,3640
2017-10-18,110.9749984741211,112.07499694824219,109.625,111.4749984741211,4828
2017-10-19,111.4749984741211,112.3499984741211,110.5999984741211,111.19999694824219,2861
2017-10-20,111.5999984741211,112.19999694824219,111.25,111.67500305175781,3276
2017-10-23,110.75,112.25,110.67500305175781,111.5250015258789,4158
2017-10-24,111.625,113.75,111.625,113.625,2168
2017-10-25,113.75,114.30000305175781,112.80000305175781,113.0250015258789,1977
2017-10-26,113.2750015258789,114.5,113.05000305175781,114.1500015258789,1328
2017-10-27,114.44999694824219,115.5,114.0250015258789,115.375,1131
2017-10-30,119.0,120.3499984741211,119.0,119.57499694824219,850
2017-10-31,119.80000305175781,121.0,118.5250015258789,120.5,34458
2017-11-01,125.67500305175781,126.875,125.5,126.5999984741211,27488
2017-11-02,126.32499694824219,127.875,123.9000015258789,124.32499694824219,39005
2017-11-03,126.9000015258789,127.32499694824219,126.0,127.30000305175781,35856
2017-11-06,127.25,127.67500305175781,124.82499694824219,125.32499694824219,33689
2017-11-07,125.25,125.5999984741211,123.5,124.625,35380
2017-11-08,124.55000305175781,124.57499694824219,122.1500015258789,122.92500305175781,45610
2017-11-09,122.4749984741211,122.875,122.0,122.4749984741211,41407
2017-11-10,122.17500305175781,122.3499984741211,120.0250015258789,120.57499694824219,44619
2017-11-13,120.0,121.7249984741211,119.44999694824219,120.57499694824219,31179
2017-11-14,120.44999694824219,120.92500305175781,118.7750015258789,119.5,23055
2017-11-15,119.5,120.7750015258789,119.0250015258789,120.19999694824219,21968
2017-11-16,120.25,120.57499694824219,119.25,119.55000305175781,11622
2017-11-17,119.625,119.80000305175781,118.55000305175781,118.8499984741211,10345
2017-11-20,118.5,118.80000305175781,116.7750015258789,117.0999984741211,13839
2017-11-21,117.4000015258789,118.57499694824219,117.125,117.9749984741211,15752
2017-11-22,119.19999694824219,119.82499694824219,118.82499694824219,119.05000305175781,6439
2017-11-24,118.94999694824219,119.17500305175781,118.44999694824219,118.57499694824219,6471
2017-11-27,118.67500305175781,120.0999984741211,118.375,119.82499694824219,9562
2017-11-28,119.625,119.94999694824219,118.75,119.6500015258789,9307
2017-11-29,119.6500015258789,120.55000305175781,119.57499694824219,120.4749984741211,10649
2017-11-30,120.3499984741211,120.7750015258789,117.9749984741211,119.9000015258789,15521
2017-12-01,120.0,120.0,117.0250015258789,117.2249984741211,13398
2017-12-04,117.0,117.5250015258789,116.2249984741211,116.375,6493
2017-12-05,116.7249984741211,117.6500015258789,115.625,116.42500305175781,4272
2017-12-06,116.625,116.7750015258789,115.44999694824219,115.9000015258789,5617
2017-12-07,115.92500305175781,116.375,115.4749984741211,115.625,4077
2017-12-08,115.8499984741211,116.2249984741211,115.32499694824219,115.57499694824219,2016
2017-12-11,115.44999694824219,116.1500015258789,115.07499694824219,115.17500305175781,2803
2017-12-12,115.2249984741211,117.30000305175781,115.19999694824219,116.1500015258789,1944
2017-12-13,116.42500305175781,116.875,115.5,115.6500015258789,2270
2017-12-14,115.80000305175781,116.92500305175781,115.7249984741211,116.2750015258789,1718
2017-12-15,116.75,119.25,116.5,118.9000015258789,3581
2017-12-18,119.5250015258789,120.1500015258789,119.30000305175781,119.9749984741211,1733
2017-12-19,120.1500015258789,120.69999694824219,119.44999694824219,120.0,1084
2017-12-20,120.0,120.69999694824219,118.19999694824219,119.4000015258789,2776
2017-12-21,119.5999984741211,119.875,118.75,119.625,1392
2017-12-22,119.80000305175781,120.19999694824219,119.0,119.82499694824219,837
2017-12-26,120.07499694824219,121.75,119.80000305175781,121.5,837
2017-12-27,121.75,122.875,121.75,122.0250015258789,732
2017-12-28,122.1500015258789,125.17500305175781,122.05000305175781,124.55000305175781,760
2017-12-29,125.0999984741211,125.875,123.0,123.0,24292
2018-01-02,122.25,123.5,122.19999694824219,123.3499984741211,25617
2018-01-03,123.32499694824219,123.3499984741211,122.3499984741211,122.94999694824219,26010
2018-01-04,123.07499694824219,123.625,122.0999984741211,122.25,28569
2018-01-05,121.8499984741211,121.92500305175781,119.25,119.25,35637
2018-01-08,119.0,119.0,116.7750015258789,117.2249984741211,47847
2018-01-09,117.25,118.0,116.69999694824219,117.67500305175781,36796
2018-01-10,117.8499984741211,118.5250015258789,116.55000305175781,116.875,37038
2018-01-11,116.5,117.3499984741211,116.25,117.07499694824219,32299
2018-01-12,117.0999984741211,117.5,116.55000305175781,117.375,31770
2018-01-16,117.44999694824219,118.4000015258789,117.375,118.0999984741211,22437
2018-01-17,117.82499694824219,121.0999984741211,117.69999694824219,120.9749984741211,32590
2018-01-18,121.32499694824219,122.0999984741211,121.0250015258789,121.94999694824219,15523
2018-01-19,122.05000305175781,122.67500305175781,120.875,121.9000015258789,16919
2018-01-22,122.8499984741211,123.8499984741211,122.80000305175781,123.55000305175781,12459
2018-01-23,123.75,124.94999694824219,123.3499984741211,124.7249984741211,11873
2018-01-24,125.0,125.67500305175781,124.80000305175781,125.42500305175781,11801
2018-01-25,125.5250015258789,126.0250015258789,122.42500305175781,122.4749984741211,16347
2018-01-26,122.42500305175781,125.0,122.2249984741211,124.5999984741211,10581
2018-01-29,126.0250015258789,126.75,125.44999694824219,125.69999694824219,11150
2018-01-30,125.4000015258789,125.625,123.55000305175781,124.82499694824219,12259
2018-01-31,124.82499694824219,124.94999694824219,123.67500305175781,123.8499984741211,9379
