,CL=F,BZ=F,NG=F,SI=F,HG=F,ZC=F,CT=F,LE=F,KC=F
2993,77.8499984741211,80.80000305175781,3.881999969482422,23.14999961853028,4.4045000076293945,602.25,116.27999877929688,137.25,231.75
2994,79.45999908447266,81.98999786376953,3.812000036239624,22.17399978637696,4.3480000495910645,603.75,114.72000122070312,137.35000610351562,231.6999969482422
2995,78.9000015258789,81.75,3.9159998893737793,22.393999099731445,4.402999877929688,606.75,115.12000274658205,137.3249969482422,238.4499969482422
2996,78.2300033569336,80.87000274658203,4.078999996185303,22.44599914550781,4.3445000648498535,599.75,115.22000122070312,136.25,234.8999938964844
2997,81.22000122070312,83.72000122070312,4.249000072479248,22.80599975585937,4.420499801635742,601.0,116.0199966430664,137.6750030517578,237.0500030517578
2998,82.63999938964844,84.66999816894531,4.85699987411499,23.200000762939453,4.564000129699707,599.0,117.63999938964844,136.5749969482422,240.8500061035156
2999,82.12000274658203,84.47000122070312,4.269999980926514,23.155000686645508,4.533999919891357,587.5,116.83999633789062,137.0,237.0
3000,83.81999969482422,86.05999755859375,4.26200008392334,22.910999298095703,4.411499977111816,596.25,119.6999969482422,137.97500610351562,239.6499938964844
3001,85.43000030517578,87.51000213623047,4.2829999923706055,23.48699951171875,4.375999927520752,599.5,121.08000183105467,137.6750030517578,239.6000061035156
3002,86.95999908447266,88.44000244140625,4.031000137329102,24.22599983215332,4.462500095367432,610.5,123.9499969482422,138.5500030517578,244.4499969482422
3003,86.9000015258789,88.37999725341797,3.802000045776367,24.711000442504883,4.576499938964844,611.0,122.87000274658205,138.3249969482422,243.6499938964844
3004,85.13999938964844,87.88999938964844,3.999000072479248,24.31399917602539,4.512499809265137,616.25,120.75,137.9250030517578,237.8999938964844
3005,83.30999755859375,86.2699966430664,4.026999950408936,23.795000076293945,4.402999877929688,621.0,120.37999725341795,136.3249969482422,232.9499969482422
3006,85.5999984741211,88.19999694824219,4.052999973297119,23.895999908447266,4.442999839782715,620.0,120.91999816894533,137.10000610351562,237.8999938964844
3007,87.3499984741211,89.95999908447266,4.276999950408936,23.80699920654297,4.504499912261963,627.0,122.33000183105467,138.0500030517578,238.8999938964844
3008,86.61000061035156,89.33999633789062,6.264999866485596,22.67300033569336,4.413000106811523,625.25,121.62999725341795,137.8249969482422,232.0500030517578
3009,86.81999969482422,90.02999877929688,4.638999938964844,22.302000045776367,4.302999973297119,636.0,123.76000213623048,138.6999969482422,235.8999938964844
3010,88.1500015258789,91.20999908447266,4.874000072479248,22.395000457763672,4.317999839782715,626.0,127.56999969482422,139.5749969482422,235.1000061035156
3011,88.19999694824219,91.29000091552734,4.750999927520752,22.59600067138672,4.428999900817871,634.75,127.33000183105467,140.3000030517578,236.6999969482422
3012,88.26000213623047,89.47000122070312,5.500999927520752,22.711000442504883,4.491000175476074,622.5,126.33000183105467,141.125,238.8000030517578
3013,90.2699966430664,91.11000061035156,4.888000011444092,22.375,4.46649980545044,616.75,127.62000274658205,141.60000610351562,243.8999938964844
3014,92.30999755859376,93.2699966430664,4.572000026702881,22.475000381469727,4.483500003814697,620.5,126.73999786376952,142.0500030517578,241.8500061035156
3015,91.31999969482422,92.69000244140624,4.23199987411499,23.076000213623047,4.46150016784668,635.25,125.56999969482422,141.8249969482422,241.6499938964844
3016,89.36000061035156,90.77999877929688,4.248000144958496,23.19499969482422,4.459499835968018,632.25,127.1500015258789,141.97500610351562,248.9499969482422
3017,89.66000366210938,91.5500030517578,4.008999824523926,23.336000442504883,4.600500106811523,646.75,126.43000030517578,142.89999389648438,258.3500061035156
3018,89.87999725341797,91.41000366210938,3.9590001106262207,23.518999099731445,4.65749979019165,641.75,125.66000366210938,142.35000610351562,255.1999969482422
3019,93.0999984741211,94.44000244140624,3.940999984741211,23.36599922180176,4.505000114440918,651.0,125.27999877929688,141.875,251.6499938964844
3020,95.45999908447266,96.4800033569336,4.195000171661377,23.84499931335449,4.507500171661377,655.75,122.93000030517578,142.4250030517578,247.5500030517578
3021,92.06999969482422,93.27999877929688,4.306000232696533,23.33799934387207,4.531499862670898,638.0,123.04000091552734,142.89999389648438,251.8500061035156
3022,93.66000366210938,94.80999755859376,4.7170000076293945,23.60099983215332,4.540500164031982,647.0,121.91000366210938,143.125,252.25
3023,91.76000213623048,92.97000122070312,4.486000061035156,23.874000549316406,4.525000095367432,650.0,121.93000030517578,143.39999389648438,251.5
3024,91.06999969482422,93.54000091552734,4.431000232696533,23.99099922180176,4.519499778747559,654.25,122.98999786376952,143.25,246.8500061035156
3025,92.3499984741211,96.83999633789062,4.498000144958496,24.31100082397461,4.510000228881836,674.75,121.11000061035156,143.75,248.4499969482422
3026,92.0999984741211,96.83999633789062,4.623000144958496,24.55500030517578,4.481500148773193,683.75,122.4000015258789,143.0500030517578,248.6000061035156
3027,92.80999755859376,99.08000183105467,4.567999839782715,24.68600082397461,4.453999996185303,695.0,122.58999633789062,140.52499389648438,239.3500061035156
3028,91.58999633789062,97.93000030517578,4.46999979019165,23.996999740600582,4.4720001220703125,659.5,122.12000274658205,139.27499389648438,240.0500030517578
3029,95.72000122070312,100.98999786376952,4.401999950408936,24.36100006103516,4.444499969482422,697.5,122.56999969482422,140.5,234.25
3030,103.41000366210938,100.8499984741211,4.572999954223633,25.53400039672852,4.58650016784668,739.75,126.3499984741211,140.52499389648438,237.25
3031,110.5999984741211,112.93000030517578,4.76200008392334,25.183000564575195,4.6554999351501465,739.0,122.04000091552734,140.10000610351562,230.4499969482422
3032,107.66999816894533,110.45999908447266,4.7220001220703125,25.20499992370605,4.771500110626221,751.25,123.5500030517578,138.35000610351562,224.1499938964844
3033,115.68000030517578,118.11000061035156,5.015999794006348,25.78199958801269,4.928999900817871,756.5,120.1999969482422,135.77499389648438,224.1499938964844
3034,119.4000015258789,123.20999908447266,4.833000183105469,25.71299934387207,4.7220001220703125,749.25,120.66000366210938,137.89999389648438,225.5
3035,123.6999969482422,127.9800033569336,4.526999950408936,26.88800048828125,4.700500011444092,754.5,122.16999816894533,139.0500030517578,234.0500030517578
3036,108.6999969482422,111.13999938964844,4.526000022888184,25.756999969482425,4.564000129699707,735.0,121.66999816894533,137.5749969482422,230.4499969482422
3037,106.0199966430664,109.33000183105467,4.63100004196167,26.20199966430664,4.643499851226807,757.75,116.86000061035156,135.89999389648438,225.1999969482422
3038,109.33000183105467,112.66999816894533,4.724999904632568,26.106000900268555,4.616000175476074,764.5,121.02999877929688,137.3000030517578,222.9499969482422
3039,103.01000213623048,106.9000015258789,4.6579999923706055,25.24399948120117,4.512499809265137,728.25,118.7699966430664,140.3249969482422,219.6499938964844
3040,96.44000244140624,99.91000366210938,4.567999839782715,25.12299919128418,4.501500129699707,758.0,118.5999984741211,140.85000610351562,212.3000030517578
3041,95.04000091552734,98.0199966430664,4.748000144958496,24.670000076293945,4.5879998207092285,730.0,119.8000030517578,139.35000610351562,218.6000061035156
3042,102.9800033569336,106.63999938964844,4.989999771118164,25.583999633789062,4.690499782562256,754.5,121.86000061035156,139.47500610351562,217.3000030517578
3043,104.6999969482422,107.93000030517578,4.86299991607666,25.05500030517578,4.730500221252441,741.75,126.86000061035156,140.5,220.3000030517578
3044,112.12000274658205,115.62000274658205,4.900000095367432,25.28199958801269,4.701499938964844,756.25,130.00999450683594,140.0500030517578,225.8500061035156
3045,111.76000213623048,115.4800033569336,5.186999797821045,24.88500022888184,4.689000129699707,753.0,130.0399932861328,139.4250030517578,225.0500030517578
3046,114.93000030517578,121.5999984741211,5.23199987411499,25.170000076293945,4.762499809265137,757.75,130.02999877929688,139.4250030517578,225.3000030517578
3047,112.33999633789062,119.02999877929688,5.401000022888184,25.89999961853028,4.729000091552734,748.25,130.89999389648438,139.6750030517578,221.8500061035156
3048,113.9000015258789,120.6500015258789,5.571000099182129,25.59499931335449,4.685999870300293,754.0,135.89999389648438,140.47500610351562,221.8500061035156
3049,105.95999908447266,112.4800033569336,5.507999897003174,25.176000595092773,4.714000225067139,748.5,139.07000732421875,140.3000030517578,214.5500030517578
3050,104.23999786376952,110.2300033569336,5.335999965667725,24.715999603271484,4.71649980545044,726.25,136.80999755859375,140.89999389648438,215.6999969482422
3051,107.81999969482422,113.4499969482422,5.605000019073486,25.10300064086914,4.739500045776367,738.0,139.83999633789062,140.1750030517578,221.8500061035156
3052,100.27999877929688,107.91000366210938,5.642000198364258,25.121000289916992,4.743000030517578,748.75,135.69000244140625,139.375,226.3999938964844
3053,99.2699966430664,107.66999816894533,5.71999979019165,24.64200019836425,4.682499885559082,735.0,134.5500030517578,138.64999389648438,228.3999938964844
3054,103.27999877929688,107.52999877929688,5.711999893188477,24.583999633789062,4.776500225067139,750.5,137.94000244140625,138.0,230.6000061035156
3055,101.95999908447266,106.63999938964844,6.0320000648498535,24.527999877929688,4.790999889373779,759.75,137.52999877929688,136.8000030517578,231.3000030517578
3056,96.2300033569336,101.06999969482422,6.02899980545044,24.45499992370605,4.733500003814697,756.5,135.69000244140625,137.6999969482422,227.6000061035156
3057,96.02999877929688,100.58000183105467,6.359000205993652,24.732999801635746,4.695000171661377,757.75,133.1999969482422,138.0,226.1499938964844
3058,98.26000213623048,102.77999877929688,6.277999877929688,24.819000244140625,4.71999979019165,768.75,132.41000366210938,137.8249969482422,231.6499938964844
3059,94.29000091552734,98.4800033569336,6.64300012588501,24.97800064086914,4.628499984741211,764.5,135.2899932861328,138.52499389648438,236.6000061035156
3060,100.5999984741211,104.63999938964844,6.679999828338623,25.725000381469727,4.703999996185303,776.25,138.50999450683594,139.9499969482422,233.6000061035156
3061,104.25,108.77999877929688,6.997000217437744,26.020000457763672,4.706999778747559,783.5,142.77000427246094,140.625,225.0500030517578
3062,106.9499969482422,111.6999969482422,7.300000190734863,25.690000534057617,4.7170000076293945,790.25,141.97999572753906,140.6750030517578,223.6000061035156
3063,108.20999908447266,113.16000366210938,7.820000171661377,26.13999938964844,4.796000003814697,813.25,144.74000549316406,140.47500610351562,223.5
3064,102.55999755859376,107.25,7.176000118255615,25.391000747680664,4.714000225067139,804.0,139.67999267578125,141.35000610351562,221.3000030517578
3065,102.75,106.8000030517578,6.936999797821045,25.270000457763672,4.649499893188477,815.75,140.38999938964844,143.0749969482422,218.8000030517578
3066,103.79000091552734,108.33000183105467,6.956999778747559,24.621000289916992,4.703499794006348,799.25,138.58999633789062,144.10000610351562,228.1499938964844
3067,102.06999969482422,106.6500015258789,6.533999919891357,24.256999969482425,4.582499980926514,793.0,139.4600067138672,142.4499969482422,227.3000030517578
3068,98.54000091552734,102.31999969482422,6.669000148773193,23.667999267578125,4.448999881744385,800.25,141.41000366210938,139.10000610351562,220.8000030517578
3069,101.6999969482422,104.98999786376952,6.849999904632568,23.54199981689453,4.440000057220459,803.25,142.52999877929688,140.0,221.3999938964844
3070,102.0199966430664,105.31999969482422,7.267000198364258,23.45800018310547,4.454500198364258,815.5,146.0800018310547,138.5,215.9499969482422
3071,105.36000061035156,107.58999633789062,6.888000011444092,23.128999710083008,4.41349983215332,816.0,153.0800018310547,138.5,217.8999938964844
3072,104.69000244140624,109.33999633789062,7.24399995803833,23.040000915527344,4.394999980926514,818.25,152.3300018310547,141.89999389648438,222.5500030517578
3073,105.16999816894533,109.36000061035156,7.474999904632568,22.54400062561035,4.255499839782715,813.0,157.16000366210938,135.1999969482422,216.3999938964844
3074,102.41000366210938,104.97000122070312,7.953999996185303,22.621000289916992,4.270999908447266,800.75,153.3300018310547,135.3249969482422,218.1999969482422
3075,107.80999755859376,110.13999938964844,8.414999961853027,22.36199951171875,4.328499794006348,798.5,158.02000427246094,134.8249969482422,221.1999969482422
3076,108.26000213623048,110.9000015258789,8.782999992370605,22.39999961853028,4.284999847412109,803.75,152.02000427246094,133.77499389648438,218.3999938964844
3077,109.7699966430664,112.38999938964844,8.043000221252441,22.325000762939453,4.261499881744385,792.25,146.8699951171875,132.75,211.6000061035156
3078,103.08999633789062,105.94000244140624,7.026000022888184,21.78199958801269,4.192999839782715,784.5,142.92999267578125,133.5500030517578,206.3000030517578
3079,99.76000213623048,102.45999908447266,7.385000228881836,21.38999938964844,4.1545000076293945,786.5,142.94000244140625,132.39999389648438,204.0
3080,105.70999908447266,107.51000213623048,7.639999866485596,21.549999237060547,4.212500095367432,802.25,143.60000610351562,133.5749969482422,220.1000061035156
3081,106.12999725341795,107.4499969482422,7.738999843597412,20.756999969482425,4.105000019073486,813.5,145.52999877929688,131.64999389648438,215.0
3082,110.48999786376952,111.5500030517578,7.663000106811523,20.983999252319336,4.180500030517578,794.5,145.1999969482422,132.0749969482422,212.8999938964844
3083,114.1999969482422,114.23999786376952,7.955999851226807,21.53499984741211,4.196499824523926,809.5,150.64999389648438,133.1750030517578,225.8000030517578
3084,112.4000015258789,111.93000030517578,8.303999900817871,21.73699951171875,4.239500045776367,800.75,148.4600067138672,133.0,228.1999969482422
3085,109.58999633789062,109.11000061035156,8.368000030517578,21.53300094604492,4.182000160217285,781.5,144.47000122070312,131.5,218.6000061035156
3086,112.20999908447266,112.04000091552734,8.307999610900879,21.89800071716309,4.284999847412109,783.25,147.6999969482422,131.5,218.6999969482422
3087,113.2300033569336,112.5500030517578,8.083000183105469,21.66900062561035,4.281000137329102,778.75,142.27000427246094,131.5749969482422,215.8500061035156
3088,110.29000091552734,113.41999816894533,8.744000434875488,21.722999572753903,4.347499847412109,786.25,142.75,132.77499389648438,215.75
3089,109.7699966430664,113.55999755859376,8.795999526977539,22.0629997253418,4.325500011444092,771.75,141.5399932861328,132.72500610351562,213.6499938964844
3090,110.33000183105467,114.02999877929688,8.970999717712402,21.86000061035156,4.276999950408936,772.25,145.16000366210938,132.3000030517578,217.0500030517578
3091,114.08999633789062,117.4000015258789,8.907999992370605,21.94099998474121,4.255000114440918,765.0,140.61000061035156,132.39999389648438,226.6000061035156
3092,115.06999969482422,119.43000030517578,8.72700023651123,22.059999465942383,4.303999900817871,777.25,139.4199981689453,132.1750030517578,229.4499969482422
3093,114.66999816894533,122.83999633789062,8.145000457763672,21.650999069213867,4.295000076293945,753.5,138.97999572753906,130.52499389648438,231.25
3094,115.26000213623048,116.29000091552734,8.696000099182129,21.88400077819824,4.329999923706055,731.25,136.05999755859375,132.8000030517578,239.4499969482422
3095,116.87000274658205,117.61000061035156,8.484999656677246,22.253999710083008,4.553999900817871,730.25,139.11000061035156,133.625,238.25
3096,118.87000274658205,119.72000122070312,8.52299976348877,21.88999938964844,4.477499961853027,727.0,138.17999267578125,133.60000610351562,232.3999938964844
3097,118.5,119.51000213623048,9.321999549865724,22.073999404907227,4.439499855041504,742.5,137.74000549316406,132.8249969482422,237.5500030517578
3098,119.41000366210938,120.56999969482422,9.29300022125244,22.15900039672852,4.439499855041504,757.0,136.9499969482422,133.72500610351562,232.1499938964844
3099,122.11000061035156,123.58000183105467,8.699000358581543,22.073999404907227,4.458499908447266,764.5,140.6199951171875,136.8249969482422,231.8500061035156
3100,121.51000213623048,123.06999969482422,8.963000297546387,21.79700088500977,4.388999938964844,773.0,146.50999450683594,137.0500030517578,234.6499938964844
3101,120.66999816894533,122.01000213623048,8.850000381469727,21.913000106811523,4.301000118255615,773.25,145.05999755859375,136.1999969482422,228.8999938964844
3102,120.93000030517578,122.2699966430664,8.609000205993652,21.23600006103516,4.21649980545044,769.25,145.66000366210938,134.0,223.3500061035156
3103,118.93000030517578,121.16999816894533,7.189000129699707,20.93600082397461,4.161499977111816,768.25,143.47999572753906,135.1999969482422,226.9499969482422
3104,115.30999755859376,118.51000213623048,7.420000076293945,21.402000427246094,4.167500019073486,774.0,143.17999267578125,137.5500030517578,228.5
3105,117.58999633789062,119.80999755859376,7.464000225067139,21.867000579833984,4.111999988555908,788.25,143.52999877929688,137.75,231.9499969482422
3106,109.55999755859376,113.12000274658205,6.943999767303467,21.57299995422364,4.017499923706055,784.5,143.4499969482422,138.02499389648438,227.6499938964844
3107,110.6500015258789,114.6500015258789,6.808000087738037,21.753999710083008,4.043000221252441,760.75,143.50999450683594,137.8249969482422,233.1000061035156
3108,106.19000244140624,111.73999786376952,6.857999801635742,21.40699958801269,3.951499938964844,768.0,143.32000732421875,136.125,238.6000061035156
3109,104.2699966430664,110.0500030517578,6.238999843597412,21.03199958801269,3.758500099182129,746.75,136.32000732421875,135.25,232.4499969482422
3110,107.62000274658205,113.12000274658205,6.21999979019165,21.11599922180176,3.759999990463257,750.25,103.76000213623048,135.35000610351562,226.6000061035156
3111,109.56999969482422,115.08999633789062,6.500999927520752,21.15900039672852,3.7790000438690186,744.25,100.3499984741211,136.25,226.0
3112,111.76000213623048,117.9800033569336,6.551000118255615,20.79700088500977,3.783999919891357,759.5,100.12000274658205,136.3000030517578,221.8999938964844
3113,109.77999877929688,116.26000213623048,6.498000144958496,20.667999267578125,3.7790000438690186,770.25,104.27999877929688,136.8000030517578,232.6499938964844
3114,105.76000213623048,114.80999755859376,5.423999786376953,20.28199958801269,3.714499950408936,743.75,103.94000244140624,138.0,233.6000061035156
3115,108.43000030517578,111.62999725341795,5.730000019073486,19.597000122070312,3.61899995803833,754.5,103.68000030517578,134.60000610351562,228.4499969482422
3116,99.5,102.7699966430664,5.5229997634887695,19.052000045776367,3.424999952316284,736.0,99.68000030517578,132.9250030517578,224.6499938964844
3117,98.52999877929688,100.69000244140624,5.510000228881836,19.084999084472656,3.4179999828338623,744.25,94.69000244140624,134.5,222.5
3118,102.7300033569336,104.6500015258789,6.296999931335449,19.121999740600582,3.5820000171661377,747.0,98.12000274658205,134.5500030517578,222.1999969482422
3119,104.79000091552734,107.0199966430664,6.033999919891357,19.16699981689453,3.532000064849853,778.25,102.61000061035156,133.9499969482422,222.8999938964844
3120,104.08999633789062,107.0999984741211,6.426000118255615,19.066999435424805,3.4375,781.25,102.44000244140624,136.14999389648438,216.8999938964844
3121,95.83999633789062,99.48999786376952,6.163000106811523,18.89900016784668,3.296499967575073,732.75,98.44000244140624,136.6750030517578,209.25
3122,96.3000030517578,99.56999969482422,6.689000129699707,19.13800048828125,3.325500011444092,740.0,95.41000366210938,136.875,211.25
3123,95.77999877929688,99.0999984741211,6.599999904632568,18.16900062561035,3.2105000019073486,695.0,91.41000366210938,135.39999389648438,199.1999969482422
3124,97.58999633789062,101.16000366210938,7.015999794006348,18.54800033569336,3.234499931335449,604.25,96.41000366210938,134.9250030517578,203.6999969482422
3125,102.5999984741211,106.2699966430664,7.479000091552734,18.791000366210938,3.3480000495910645,612.25,100.41999816894533,135.625,219.1000061035156
3126,104.22000122070312,107.3499984741211,7.263999938964844,18.670000076293945,3.2915000915527344,596.75,100.1999969482422,135.72500610351562,220.3999938964844
3127,102.26000213623048,106.91999816894533,8.006999969482422,18.638999938964844,3.3294999599456787,592.25,100.37999725341795,135.75,218.1499938964844
3128,96.3499984741211,103.86000061035156,7.932000160217285,18.687000274658203,3.302000045776367,575.75,99.5999984741211,135.72500610351562,215.8500061035156
3129,94.6999969482422,103.1999969482422,8.298999786376953,18.584999084472656,3.3485000133514404,564.25,99.43000030517578,137.375,206.6999969482422
3130,96.6999969482422,105.1500015258789,8.72700023651123,18.29400062561035,3.3510000705718994,580.0,97.5199966430664,137.75,210.0500030517578
3131,94.9800033569336,104.4000015258789,8.993000030517578,18.48699951171875,3.382499933242798,597.0,99.69000244140624,136.875,213.1999969482422
3132,97.26000213623048,106.62000274658205,8.687000274658203,18.55299949645996,3.429500102996826,600.25,99.83000183105467,136.8000030517578,219.1000061035156
3133,96.41999816894533,107.13999938964844,8.133999824523926,19.82699966430664,3.4749999046325684,615.0,102.37000274658205,136.1750030517578,218.3999938964844
3134,98.62000274658205,110.01000213623048,8.229000091552734,20.1560001373291,3.5840001106262207,616.25,103.12999725341795,136.4499969482422,217.1999969482422
3135,93.88999938964844,100.02999877929688,8.282999992370605,20.32200050354004,3.552000045776367,607.0,100.29000091552734,136.77499389648438,213.1999969482422
3136,94.41999816894533,100.54000091552734,7.705999851226807,20.104999542236328,3.524499893188477,591.25,100.87000274658205,136.5749969482422,209.8999938964844
3137,90.66000366210938,96.77999877929688,8.265999794006348,19.864999771118164,3.469500064849853,591.5,100.36000061035156,137.89999389648438,214.6499938964844
3138,88.54000091552734,94.12000274658205,8.121999740600586,20.099000930786133,3.4830000400543213,602.25,100.12000274658205,137.6999969482422,219.3000030517578
3139,89.01000213623047,94.91999816894533,8.064000129699707,19.819000244140625,3.552999973297119,610.25,101.68000030517578,137.875,209.4499969482422
3140,90.76000213623048,96.6500015258789,7.589000225067139,20.59199905395508,3.587500095367432,608.5,101.58000183105467,138.35000610351562,211.8500061035156
3141,90.5,96.30999755859376,7.833000183105469,20.45800018310547,3.5924999713897705,615.5,104.54000091552734,137.97500610351562,212.75
3142,91.93000030517578,97.4000015258789,8.20199966430664,20.718000411987305,3.6554999351501465,621.25,106.75,139.1999969482422,220.4499969482422
3143,94.33999633789062,99.5999984741211,8.87399959564209,20.326000213623047,3.7105000019073486,629.25,110.44000244140624,140.60000610351562,223.9499969482422
3144,92.08999633789062,98.1500015258789,8.767999649047852,20.677000045776367,3.6760001182556152,639.75,114.44000244140624,140.22500610351562,226.6000061035156
3145,89.41000366210938,95.0999984741211,8.727999687194824,20.2509994506836,3.628999948501587,626.75,119.44000244140624,139.75,225.5
3146,86.52999877929688,92.33999633789062,9.32900047302246,20.065000534057617,3.6364998817443848,611.0,122.25,141.3000030517578,219.3500061035156
3147,88.11000061035156,93.6500015258789,9.244000434875488,19.711000442504883,3.5980000495910645,615.0,118.31999969482422,141.75,217.4499969482422
3148,90.5,96.58999633789062,9.187999725341797,19.44799995422364,3.6465001106262207,619.75,117.12000274658205,141.27499389648438,214.6999969482422
3149,90.7699966430664,96.72000122070312,9.336000442504885,19.058000564575195,3.683500051498413,626.0,119.75,141.60000610351562,215.9499969482422
3150,90.2300033569336,96.4800033569336,9.68000030517578,18.87299919128418,3.670500040054321,633.5,117.88999938964844,141.22500610351562,224.3000030517578
3151,93.73999786376952,100.22000122070312,9.192999839782717,19.011999130249023,3.704499959945679,660.0,116.26000213623048,141.625,230.6499938964844
3152,94.88999938964844,101.22000122070312,9.329999923706056,18.895000457763672,3.660500049591065,665.75,117.56999969482422,141.3249969482422,242.9499969482422
3153,92.5199966430664,99.33999633789062,9.375,19.11100006103516,3.7105000019073486,657.5,117.18000030517578,141.10000610351562,243.3999938964844
3154,93.05999755859376,100.98999786376952,9.29599952697754,18.739999771118164,3.7114999294281006,668.75,122.12000274658205,140.8000030517578,242.0
3155,97.01000213623048,105.08999633789062,9.352999687194824,18.55500030517578,3.626499891281128,683.75,122.0199966430664,141.5500030517578,240.5
3156,91.63999938964844,99.30999755859376,9.041999816894531,18.15900039672852,3.5450000762939453,679.75,117.47000122070312,142.5,239.1499938964844
3157,89.55000305175781,96.48999786376952,9.126999855041504,17.761999130249023,3.5185000896453857,673.75,118.29000091552734,141.5500030517578,239.1000061035156
3158,86.61000061035156,92.36000061035156,9.26200008392334,17.551000595092773,3.414499998092652,658.25,113.29000091552734,142.8000030517578,236.3500061035156
3159,86.87000274658203,93.0199966430664,8.78600025177002,17.775999069213867,3.421499967575073,669.0,108.38999938964844,144.5500030517578,232.6499938964844
3160,86.87999725341797,92.83000183105467,8.145000457763672,17.795000076293945,3.469000101089477,680.75,108.29000091552734,145.0500030517578,233.8999938964844
3161,81.94000244140625,88.0,7.842000007629394,18.136999130249023,3.437999963760376,676.75,106.0999984741211,144.25,226.8999938964844
3162,83.54000091552734,89.1500015258789,7.914999961853027,18.32999992370605,3.5360000133514404,674.5,108.31999969482422,144.375,225.8500061035156
3163,86.79000091552734,92.83999633789062,7.995999813079834,18.65800094604492,3.5810000896453857,698.5,109.5199966430664,145.6750030517578,231.5
3164,87.77999877929688,94.0,8.24899959564209,19.7549991607666,3.625499963760376,712.25,110.20999908447266,145.75,227.75
3165,87.30999755859375,93.16999816894533,8.284000396728516,19.38999938964844,3.5810000896453857,709.0,106.31999969482422,144.8000030517578,223.9499969482422
3166,88.4800033569336,94.0999984741211,9.11400032043457,19.47100067138672,3.5455000400543213,709.0,107.08999633789062,144.35000610351562,217.6000061035156
3167,85.0999984741211,90.83999633789062,8.324000358581543,19.174999237060547,3.5234999656677246,677.5,105.23999786376952,145.625,219.1499938964844
3168,85.11000061035156,91.3499984741211,7.763999938964844,19.29599952697754,3.561000108718872,677.25,101.23999786376952,145.5,218.0500030517578
3169,85.7300033569336,92.0,7.751999855041504,19.27300071716309,3.557499885559082,678.25,97.54000091552734,145.72500610351562,224.0500030517578
3170,84.44999694824219,90.62000274658205,7.717000007629394,19.10199928283692,3.5480000972747803,692.0,93.54000091552734,146.3000030517578,228.1000061035156
3171,82.94000244140625,89.83000183105469,7.778999805450439,19.410999298095703,3.51200008392334,685.5,97.25,145.875,221.3000030517578
3172,83.48999786376953,90.45999908447266,7.089000225067139,19.54800033569336,3.498500108718872,688.25,96.83000183105467,144.85000610351562,223.5500030517578
3173,78.73999786376953,86.1500015258789,6.828000068664551,18.840999603271484,3.371500015258789,676.75,94.48999786376952,144.25,220.4499969482422
3174,76.70999908447266,84.05999755859375,6.902999877929688,18.4060001373291,3.313499927520752,666.25,90.31999969482422,143.47500610351562,223.8000030517578
3175,78.5,86.2699966430664,6.651000022888184,18.256999969482425,3.322999954223633,667.5,90.04000091552734,143.5749969482422,224.3500061035156
3176,82.1500015258789,89.31999969482422,6.868000030517578,18.79599952697754,3.381999969482422,670.5,90.44000244140624,143.0500030517578,228.6999969482422
3177,81.2300033569336,88.48999786376953,6.874000072479248,18.61100006103516,3.440000057220459,669.5,87.11000061035156,144.125,225.6999969482422
3178,79.48999786376953,87.95999908447266,6.765999794006348,18.959999084472656,3.441999912261963,677.5,93.22000122070312,143.27499389648438,221.5500030517578
3179,83.62999725341797,88.86000061035156,6.46999979019165,20.518999099731445,3.4579999446868896,680.75,92.13999938964844,144.3249969482422,215.75
3180,86.5199966430664,91.8000030517578,6.836999893188477,21.03700065612793,3.5179998874664307,683.0,96.13999938964844,144.1999969482422,219.3000030517578
3181,87.76000213623047,93.37000274658205,6.929999828338623,20.47900009155273,3.532500028610229,684.0,91.2300033569336,144.6750030517578,224.6499938964844
3182,88.44999694824219,94.41999816894533,6.9720001220703125,20.59499931335449,3.4749999046325684,675.5,90.9000015258789,145.3249969482422,217.6999969482422
3183,92.63999938964844,97.91999816894533,6.748000144958496,20.191999435424805,3.4124999046325684,683.25,92.2300033569336,145.3249969482422,218.1000061035156
3184,91.12999725341795,96.19000244140624,6.434999942779541,19.55599975585937,3.4535000324249268,698.25,88.2300033569336,144.6999969482422,217.4499969482422
3185,89.3499984741211,94.29000091552734,6.5960001945495605,19.427000045776367,3.477999925613404,693.0,88.86000061035156,145.8000030517578,217.8500061035156
3186,87.2699966430664,92.4499969482422,6.434999942779541,18.87800025939941,3.444499969482422,693.0,84.91999816894531,146.1750030517578,209.75
3187,89.11000061035156,94.56999969482422,6.741000175476074,18.857999801635746,3.4674999713897705,697.75,84.79000091552734,146.4499969482422,202.1499938964844
3188,85.61000061035156,91.62999725341795,6.453000068664551,18.01499938964844,3.450500011444092,689.75,83.1500015258789,146.9499969482422,196.6999969482422
3189,85.45999908447266,91.62000274658205,5.999000072479248,18.67399978637696,3.4554998874664307,683.5,83.08999633789062,147.875,195.5500030517578
3190,82.81999969482422,90.02999877929688,5.744999885559082,18.57099914550781,3.406500101089477,681.0,82.29000091552734,148.47500610351562,195.1000061035156
3191,85.55000305175781,92.41000366210938,5.461999893188477,18.336000442504883,3.3605000972747803,678.25,78.29000091552734,149.35000610351562,192.3000030517578
3192,85.9800033569336,92.37999725341795,5.357999801635742,18.666000366210938,3.450999975204468,684.0,77.4000015258789,149.77499389648438,191.0500030517578
3193,85.05000305175781,93.5,4.959000110626221,19.042999267578125,3.5230000019073486,684.25,79.12999725341797,150.47500610351562,190.8999938964844
